ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
2855.0,1786.4615384615386,69.6923076923077,83.5,32.286153846153844,0.0,118.46153846153847,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2856.0,1756.7142857142858,68.42857142857143,83.5,32.92,0.0,119.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2857.0,1706.7692307692307,67.0,83.5,31.86923076923077,0.0,118.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2858.0,1669.8461538461538,64.6923076923077,83.5,30.80153846153846,0.0,117.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2859.0,1632.0714285714287,63.42857142857143,83.5,29.71142857142857,0.0,117.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2860.0,1599.25,62.166666666666664,83.5,29.113333333333333,0.0,115.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2861.0,1587.6923076923076,61.23076923076923,83.5,25.905384615384612,0.0,114.61538461538461,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2862.0,1603.857142857143,62.0,83.5,14.197857142857144,0.0,109.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2863.0,1628.3076923076924,62.76923076923077,83.5,15.37076923076923,0.0,113.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2864.0,1669.25,65.16666666666667,83.5,16.264999999999997,0.0,120.33333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2865.0,1706.2307692307693,66.38461538461539,83.5,16.02230769230769,0.0,117.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2866.0,1744.7692307692307,67.61538461538461,83.5,16.009999999999998,0.0,116.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2867.0,1779.2307692307693,68.92307692307692,83.5,16.469230769230766,0.0,115.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2868.0,1806.5714285714287,70.35714285714286,83.5,16.835714285714285,0.0,114.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2869.0,1829.7692307692307,71.61538461538461,83.5,17.12,0.0,111.6923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2870.0,1848.0833333333333,72.0,83.5,16.996666666666666,0.0,108.66666666666667,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2871.0,1864.857142857143,72.28571428571429,83.5,17.158571428571427,0.0,107.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2872.0,1874.923076923077,73.0,83.5,17.822307692307692,0.0,108.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2873.0,1503.3076923076924,73.0,83.5,12.985384615384616,0.0,112.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2874.0,1485.9285714285713,73.0,83.5,23.287142857142857,0.0,109.57142857142857,14.1,14.271428571428572,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2875.0,1491.5833333333333,73.5,83.5,16.946666666666665,0.0,111.66666666666667,14.1,14.433333333333332,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2876.0,1502.3846153846155,74.0,83.5,15.543846153846154,0.0,118.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2877.0,1513.142857142857,74.92857142857143,83.5,15.940714285714288,0.0,118.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2878.0,1518.1538461538462,75.0,83.5,14.498461538461537,0.0,114.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2879.0,1516.1538461538462,75.0,83.5,13.082307692307692,0.0,108.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2880.0,1501.7142857142858,74.07142857142857,83.5,12.921428571428573,0.0,104.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2881.0,1479.6923076923076,73.53846153846153,83.5,15.38846153846154,0.0,106.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2882.0,1460.0,72.3076923076923,83.5,23.013846153846153,0.0,111.3076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2883.0,1442.7142857142858,71.07142857142857,83.5,15.313571428571427,0.0,111.71428571428571,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2884.0,1428.7692307692307,70.53846153846153,83.5,11.728461538461538,0.0,108.6923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2885.0,1424.4615384615386,70.0,83.5,12.415384615384616,0.0,105.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2886.0,1434.142857142857,70.92857142857143,83.5,14.339285714285714,0.0,112.85714285714286,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2887.0,1437.3846153846155,71.0,83.5,16.63923076923077,0.0,122.3076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2888.0,1455.076923076923,71.6923076923077,83.5,20.31,0.0,131.0,14.099999999999998,14.192307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2889.0,1482.8181818181818,72.9090909090909,83.5,24.548181818181817,0.0,145.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2890.0,1515.0,75.0909090909091,83.5,25.62,0.0,150.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2891.0,1538.4545454545455,76.18181818181819,83.5,21.149090909090912,0.0,137.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2892.0,1558.4545454545455,77.0,83.5,19.964545454545455,0.0,131.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2893.0,1572.5454545454545,77.36363636363636,83.5,19.11,0.0,129.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2894.0,1584.0,78.45454545454545,83.5,19.085454545454546,0.0,128.36363636363637,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2895.0,1596.0,79.0,83.5,19.405454545454543,0.0,129.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2896.0,1612.3636363636363,79.63636363636364,83.5,22.225454545454543,0.0,134.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2897.0,1625.1818181818182,80.0,83.5,21.298181818181817,0.0,127.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2898.0,1636.4166666666667,80.83333333333333,83.5,18.513333333333332,0.0,122.33333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2899.0,1640.909090909091,81.0,83.5,18.44090909090909,0.0,123.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2900.0,1645.2,81.0,83.5,17.411,0.0,122.1,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2901.0,1647.3333333333333,81.25,83.5,17.199166666666667,0.0,119.58333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2902.0,1648.1818181818182,81.63636363636364,83.5,17.13,0.0,118.45454545454545,14.1,14.20909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2903.0,1644.909090909091,81.0,83.5,17.018181818181816,0.0,117.36363636363636,14.1,14.427272727272726,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2904.0,1641.4545454545455,81.0,83.5,17.42909090909091,0.0,118.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2905.0,1641.4545454545455,81.0,83.5,17.259999999999998,0.0,119.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2906.0,1644.4545454545455,81.0,83.5,17.29272727272727,0.0,119.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2907.0,1640.4545454545455,81.0,83.5,17.272727272727273,0.0,120.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2908.0,1644.1818181818182,81.0,83.5,17.138181818181817,0.0,120.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2909.0,1645.6363636363637,81.0,83.5,17.22,0.0,119.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2910.0,1641.6666666666667,81.0,83.5,16.543333333333333,0.0,117.16666666666667,14.1,14.266666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2911.0,1635.6363636363637,81.0,83.5,16.518181818181816,0.0,115.45454545454545,14.1,14.390909090909092,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2912.0,1633.4545454545455,81.0,83.5,16.18,0.0,115.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2913.0,1628.5454545454545,80.45454545454545,83.5,15.416363636363634,0.0,113.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2914.0,1620.909090909091,80.0,83.5,14.182727272727272,0.0,112.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2915.0,1601.0,79.27272727272727,83.5,14.984545454545456,0.0,105.63636363636364,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2916.0,1579.7272727272727,78.18181818181819,83.5,15.543636363636365,0.0,108.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2917.0,1557.2727272727273,77.0909090909091,83.5,15.685454545454547,0.0,114.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2918.0,1538.3636363636363,76.0,83.5,15.530000000000001,0.0,117.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2919.0,1436.090909090909,75.81818181818181,83.5,15.37,0.0,117.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2920.0,1441.5454545454545,74.45454545454545,83.5,9.02,0.0,111.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2921.0,1879.909090909091,73.0,83.5,22.287272727272725,0.0,112.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2922.0,1864.090909090909,73.0,83.5,22.172727272727272,0.0,118.63636363636364,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2923.0,1866.909090909091,73.0,83.5,18.983636363636364,0.0,121.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2924.0,1873.090909090909,73.0,83.5,19.69090909090909,0.0,122.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2925.0,1877.5,73.0,83.5,19.340833333333332,0.0,121.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2926.0,1875.7272727272727,73.0,83.5,18.03909090909091,0.0,118.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2927.0,1870.2727272727273,72.9090909090909,83.5,17.755454545454544,0.0,113.63636363636364,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2928.0,1850.909090909091,72.0,83.5,16.606363636363636,0.0,108.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2929.0,1825.090909090909,71.72727272727273,83.5,18.055454545454545,0.0,109.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2930.0,1804.3636363636363,70.63636363636364,83.5,18.57181818181818,0.0,118.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2931.0,1788.0,69.54545454545455,83.5,18.716363636363635,0.0,125.54545454545455,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2932.0,1770.909090909091,69.0,83.5,16.585454545454546,0.0,113.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2933.0,1753.090909090909,68.36363636363636,83.5,15.83,0.0,103.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2934.0,1724.8333333333333,67.25,83.5,16.375,0.0,109.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2935.0,1690.0,66.1,83.5,17.131,0.0,116.2,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2936.0,1681.4545454545455,65.0909090909091,83.5,16.57272727272727,0.0,116.36363636363636,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2937.0,1676.5,65.0,83.5,15.553333333333333,0.0,111.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2938.0,1681.6,65.2,83.5,16.49,0.0,117.8,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2939.0,1695.8181818181818,66.0,83.5,19.91,0.0,124.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2940.0,1716.909090909091,66.36363636363636,83.5,22.05909090909091,0.0,132.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2941.0,1748.6666666666667,68.0,83.5,25.486666666666665,0.0,143.66666666666666,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2942.0,1788.1818181818182,69.63636363636364,83.5,27.88181818181818,0.0,150.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2943.0,1823.8333333333333,70.75,83.5,26.131666666666664,0.0,144.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2944.0,1857.8181818181818,71.9090909090909,83.5,24.316363636363633,0.0,136.45454545454547,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2945.0,1749.25,72.83333333333333,44.425000000000004,26.12,0.0,123.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2946.0,1409.4166666666667,72.33333333333333,76.24166666666666,21.785,0.0,106.5,14.1,14.233333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2947.0,1482.909090909091,73.45454545454545,83.5,22.972727272727273,0.0,128.54545454545453,14.1,14.427272727272726,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2948.0,1518.4615384615386,74.61538461538461,83.5,26.299999999999997,0.0,152.6153846153846,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2949.0,1551.9166666666667,76.66666666666667,83.5,25.066666666666663,0.0,149.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2950.0,1576.9,78.0,83.5,23.488,0.0,141.4,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2951.0,1597.8181818181818,79.0909090909091,83.5,22.75181818181818,0.0,138.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2952.0,1619.0,80.25,83.5,21.95,0.0,136.41666666666666,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2953.0,1633.3636363636363,81.0,83.5,22.484545454545454,0.0,137.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2954.0,1649.7272727272727,81.45454545454545,83.5,22.421818181818182,0.0,137.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2955.0,1662.7272727272727,82.0,83.5,21.767272727272726,0.0,136.27272727272728,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2956.0,1674.0,82.63636363636364,83.5,20.70181818181818,0.0,131.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2957.0,1683.5454545454545,83.0,83.5,20.243636363636362,0.0,129.1818181818182,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2958.0,1695.5833333333333,83.83333333333333,83.5,20.473333333333333,0.0,129.16666666666666,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2959.0,1702.25,84.0,83.5,20.286666666666665,0.0,129.33333333333334,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2960.0,1706.2727272727273,84.27272727272727,83.5,19.357272727272726,0.0,127.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2961.0,1711.5,84.58333333333333,83.5,19.43,0.0,126.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2962.0,1714.8181818181818,84.54545454545455,83.5,19.262727272727272,0.0,125.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2963.0,1720.0,85.0,83.5,19.965,0.0,125.83333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2964.0,1727.5,85.0,83.5,19.650000000000002,0.0,125.66666666666667,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2965.0,1726.5,85.0,83.5,17.903333333333332,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2966.0,1718.2727272727273,85.0,83.5,17.87,0.0,115.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2967.0,1714.7142857142858,85.0,83.5,17.648571428571426,0.0,117.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2968.0,1713.923076923077,85.0,83.5,18.068461538461538,0.0,119.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2969.0,1715.6153846153845,85.0,83.5,18.143076923076922,0.0,121.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2970.0,1716.4615384615386,85.0,83.5,18.386153846153846,0.0,121.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2971.0,1714.4615384615386,85.0,83.5,18.596153846153847,0.0,121.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2972.0,1717.2307692307693,85.0,83.5,18.456153846153846,0.0,121.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2973.0,1718.5,85.0,83.5,18.330000000000002,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2974.0,1719.0,85.0,83.5,18.626153846153844,0.0,121.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2975.0,1721.3333333333333,85.0,83.5,18.865,0.0,122.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2976.0,1723.4285714285713,85.0,83.5,18.837857142857143,0.0,122.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2977.0,1724.0,85.0,83.5,18.611538461538462,0.0,122.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2978.0,1725.8461538461538,85.07692307692308,83.5,18.61692307692308,0.0,122.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2979.0,1726.4285714285713,85.64285714285714,83.5,18.9,0.0,121.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2980.0,1729.6666666666667,85.58333333333333,83.5,18.5425,0.0,120.25,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2981.0,1730.923076923077,86.0,83.5,18.613076923076925,0.0,120.76923076923077,14.099999999999998,14.376923076923077,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2982.0,1728.1538461538462,85.76923076923077,83.5,18.38230769230769,0.0,119.23076923076923,14.099999999999998,14.315384615384614,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2983.0,1718.5,85.0,83.5,17.005,0.0,116.25,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2984.0,1704.0,84.38461538461539,83.5,15.420769230769231,0.0,109.61538461538461,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2985.0,1678.0,83.07692307692308,83.5,15.83076923076923,0.0,108.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2986.0,1643.5384615384614,81.6923076923077,83.5,18.036923076923078,0.0,115.92307692307692,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2987.0,1614.0,80.46153846153847,83.5,28.134615384615383,0.0,118.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2988.0,1579.142857142857,78.35714285714286,83.5,29.129285714285714,0.0,117.85714285714286,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2989.0,1545.0,76.6923076923077,83.5,28.02,0.0,116.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2990.0,1506.8333333333333,75.0,83.5,27.03,0.0,115.33333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2991.0,1369.7142857142858,69.71428571428571,83.5,23.92142857142857,0.0,113.71428571428571,14.1,14.385714285714286,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2992.0,1054.8461538461538,60.38461538461539,83.5,10.141538461538461,0.0,107.53846153846153,14.099999999999998,14.315384615384614,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2993.0,1281.6923076923076,52.23076923076923,83.5,14.912307692307694,0.0,105.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2994.0,1002.9285714285714,44.0,83.5,12.864285714285714,0.0,105.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2995.0,1253.25,36.166666666666664,83.5,12.176666666666668,0.0,106.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2996.0,900.0,30.076923076923077,83.5,8.11,0.0,105.84615384615384,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2997.0,896.5714285714286,23.785714285714285,83.5,8.325,0.0,103.92857142857143,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2998.0,899.4615384615385,15.846153846153847,83.5,8.070769230769232,0.0,103.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
2999.0,900.5384615384615,10.461538461538462,83.5,8.04076923076923,0.0,103.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3000.0,900.6923076923077,6.153846153846154,83.5,7.9946153846153845,0.0,103.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3001.0,884.2307692307693,2.3846153846153846,83.5,8.012307692307692,0.0,102.76923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3002.0,802.0,0.6923076923076923,83.5,7.28,0.0,102.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3003.0,867.7142857142857,0.0,83.5,7.697142857142857,0.0,101.28571428571429,15.671428571428573,15.528571428571427,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3004.0,904.3333333333334,0.8333333333333334,83.5,8.56,0.0,102.33333333333333,16.26666666666667,15.833333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3005.0,914.8,5.0,83.5,9.356,0.0,104.2,16.5,16.26,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3006.0,1162.5,9.833333333333334,83.5,11.266666666666666,0.0,107.66666666666667,27.233333333333334,27.05,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3007.0,1757.2727272727273,15.363636363636363,83.5,27.39909090909091,0.0,130.27272727272728,42.60909090909091,43.39090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3008.0,2186.2,20.2,83.5,44.562,0.0,137.5,27.9,24.160000000000004,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3009.0,1771.0,23.0,83.5,22.91,0.0,122.25,24.166666666666668,24.474999999999998,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3010.0,1419.090909090909,24.09090909090909,83.5,14.893636363636364,0.0,114.45454545454545,30.181818181818183,29.254545454545454,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3011.0,1515.8181818181818,25.636363636363637,83.5,17.135454545454547,0.0,116.9090909090909,38.654545454545456,39.95454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3012.0,1689.2727272727273,28.181818181818183,83.5,27.079090909090908,0.0,136.1818181818182,42.445454545454545,43.86363636363637,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3013.0,1948.3636363636363,33.09090909090909,83.5,33.77272727272727,0.0,160.0909090909091,43.972727272727276,44.43636363636364,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3014.0,2115.181818181818,36.72727272727273,63.77272727272727,30.23818181818182,0.0,141.1818181818182,29.7,31.745454545454546,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3015.0,1609.7272727272727,37.27272727272727,71.62727272727273,24.464545454545455,0.0,104.0909090909091,34.88181818181818,32.68181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
3016.0,1539.3636363636363,40.90909090909091,82.64545454545454,33.85,0.0,144.8181818181818,54.42727272727273,56.027272727272724,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
